;;;Tiempo;Número;;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;
;Tiempo;Tiempo;de;de;Velocidad;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;
Fecha;inicio;fin;función;paradas;cinta;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;
10/10/2022;3:55:09;8:40:16;1:10:45;79;50;6561;6524;0;0;0;0;0;0;0;0;0;0;6495;6489;0;0;0;0;0;0;0;0;0;0;6450;6676;0;0;0;0;0;0;0;0;0;0;6706;6630;0;0;0;0;0;0;0;0;0;0;
11/10/2022;6:33:30;8:56:02;1:10:39;73;50;7176;7095;0;0;0;0;0;0;3;1;0;0;6972;6873;0;0;0;0;0;0;2;1;0;0;7012;7160;0;0;0;0;0;0;2;1;0;0;7099;7139;0;0;0;0;0;0;2;0;0;0;
12/10/2022;6:38:29;8:46:12;1:10:54;65;50;6924;6836;0;0;0;0;0;0;0;0;0;0;6705;6910;0;0;0;0;0;0;0;0;0;0;6547;6792;0;0;0;0;0;0;0;0;0;0;7049;7033;0;0;0;0;0;0;0;0;0;0;
13/10/2022;6:35:29;8:31:20;1:10:51;58;50;6606;6442;0;0;0;0;0;0;0;0;0;0;6406;6473;0;0;0;0;0;0;0;0;0;0;5759;5922;0;0;0;0;0;0;0;0;0;0;6392;6524;0;0;0;0;0;0;0;0;0;0;
14/10/2022;6:48:59;9:30:37;1:32:18;77;50;8484;8493;0;0;0;0;0;0;0;0;0;0;8124;8369;0;0;0;0;0;0;0;0;0;0;7322;7503;0;0;0;0;0;0;0;0;0;0;8420;8630;0;0;0;0;0;0;0;0;0;0;
15/10/2022;6:32:35;9:59:05;2:32:32;29;50;5225;5062;0;0;0;0;0;0;0;0;0;0;5092;5106;0;0;0;0;0;0;0;0;0;0;4439;4771;0;0;0;0;0;0;0;0;0;0;7638;7686;0;0;0;0;0;0;0;0;0;0;
16/10/2022;6:33:23;16:00:18;1:17:15;46;50;7190;7082;0;0;0;0;0;0;0;0;0;0;6935;7012;0;0;0;0;0;0;0;0;0;0;5914;6594;0;0;0;0;0;0;0;0;0;0;4460;4462;0;0;0;0;0;0;0;0;0;0;
17/10/2022;6:34:24;8:45:30;1:10:13;43;50;7122;6942;0;0;0;0;0;0;0;0;0;0;6862;6895;0;0;0;0;0;0;0;0;0;0;6027;6606;0;0;0;0;0;0;0;0;0;0;6980;7109;0;0;0;0;0;0;0;0;0;0;
18/10/2022;6:30:54;8:23:52;1:12:18;53;50;6634;6585;0;0;0;0;0;0;0;0;0;0;6432;6545;0;0;0;0;0;0;0;0;0;0;5944;6350;0;0;0;0;0;0;0;0;0;0;6581;6556;0;0;0;0;0;0;0;0;0;0;
19/10/2022;6:32:10;8:41:20;1:10:28;68;50;7217;7051;0;0;4;1;16;22;0;0;0;0;6954;7011;0;0;3;3;3;7;0;0;0;0;6382;6923;0;0;3;3;2;2;0;0;0;0;7199;7204;0;0;3;1;8;8;0;0;0;0;
20/10/2022;6:35:18;10:35:23;1:10:44;78;50;7792;7690;0;0;0;0;0;0;2;1;0;0;7439;7599;0;0;0;0;0;0;3;1;0;0;6993;7503;0;0;0;0;0;0;0;0;0;0;7695;7804;0;0;0;0;0;0;3;3;0;0;
21/10/2022;6:32:41;12:42:21;1:15:21;94;50;6904;6822;0;0;0;0;0;0;0;0;2;2;6653;6706;0;0;0;0;0;0;0;0;4;1;6613;6862;0;0;0;0;0;0;0;0;1;1;6894;6858;0;0;0;0;0;0;0;0;1;2;
22/10/2022;6:32:17;8:23:28;1:10:23;49;50;6215;6195;0;0;0;0;0;0;0;0;0;0;6075;6115;0;0;0;0;0;0;0;0;0;0;6081;6291;0;0;0;0;0;0;0;0;0;0;6143;6115;0;0;0;0;0;0;0;0;0;0;
23/10/2022;6:34:16;8:41:46;1:11:17;73;50;7410;7238;0;0;0;0;1;2;0;0;0;0;7052;7147;0;0;0;0;0;0;0;0;0;0;7075;7383;0;0;0;0;0;1;0;0;0;0;7364;7308;0;0;0;0;1;1;0;0;0;0;
24/10/2022;6:36:40;9:16:06;1:11:58;78;50;7351;7341;0;0;0;0;0;0;0;0;0;0;7143;7192;0;0;0;0;0;0;0;0;0;0;7229;7428;0;0;0;0;0;0;0;0;0;0;7343;7333;0;0;0;0;0;0;0;0;0;0;
25/10/2022;6:33:26;9:13:32;1:13:04;74;50;7271;7206;0;0;0;0;0;0;0;0;0;0;6971;7006;0;0;0;0;0;0;0;0;0;0;7110;7272;0;0;0;0;0;0;0;0;0;0;7149;7108;0;0;0;0;0;0;0;0;0;0;
26/10/2022;6:30:47;9:21:38;1:12:01;110;50;7259;7210;0;0;0;0;0;0;0;0;0;0;7067;7134;0;0;0;0;0;0;0;0;0;0;7270;7349;0;0;0;0;0;0;0;0;0;0;7381;7345;0;0;0;0;0;0;0;0;0;0;
27/10/2022;6:32:45;9:04:44;1:12:00;62;50;6734;6724;0;0;0;2;0;0;0;0;0;0;6496;6605;0;0;2;1;0;0;0;0;0;0;6594;6792;0;0;1;1;0;0;0;0;0;0;6661;6688;0;0;0;1;0;0;0;0;0;0;
28/10/2022;6:34:13;8:46:18;1:10:51;63;50;6670;6531;0;0;0;0;0;0;0;0;0;0;6398;6461;0;0;0;0;0;0;0;0;0;0;6437;6644;0;0;0;0;0;0;0;0;0;0;6575;6500;0;0;0;0;0;0;0;0;0;0;
29/10/2022;6:31:13;8:39:16;1:18:11;43;50;6489;6454;0;0;0;0;0;0;0;0;0;0;6472;6518;0;0;0;0;0;0;0;0;0;0;6441;6618;0;0;0;0;0;0;0;0;0;0;6510;6545;0;0;0;0;0;0;0;0;0;0;
30/10/2022;6:37:27;9:01:26;1:13:58;73;50;7489;7400;0;0;0;0;0;0;0;0;4;2;7155;7246;0;0;0;0;0;0;0;0;1;3;7313;7553;0;0;0;0;0;0;0;0;1;3;7475;7411;0;0;0;0;0;0;0;0;0;2;
31/10/2022;6:33:26;9:27:05;1:11:16;71;50;7393;7252;0;0;0;0;0;0;0;0;0;0;7096;7234;0;0;0;0;0;0;0;0;0;0;7216;7395;0;0;0;0;0;0;0;0;0;0;7322;7317;0;0;0;0;0;0;0;0;0;0;
1/11/2022;6:34:24;8:50:17;1:11:41;77;50;6620;6541;0;0;1;2;0;0;0;0;1;2;6300;6324;0;0;2;2;0;0;0;0;2;1;6374;6590;0;0;3;2;0;0;0;0;1;1;6487;6446;0;0;2;2;0;0;0;0;1;1;
2/11/2022;6:34:19;8:41:19;1:11:34;88;50;6887;6831;0;0;0;0;3;2;0;0;0;0;6638;6730;0;0;0;0;0;0;0;0;0;0;6738;6883;0;0;0;0;0;0;0;0;0;0;6827;6799;0;0;0;0;2;0;0;0;0;0;
3/11/2022;6:36:22;8:45:24;1:10:49;70;50;7098;6958;0;0;0;0;3;0;0;0;0;0;6887;6943;0;0;0;0;1;0;0;0;0;0;6910;7075;0;0;0;0;0;0;0;0;0;0;7039;7060;0;0;0;0;2;0;0;0;0;0;
4/11/2022;6:32:10;9:08:14;1:10:51;74;50;7247;7122;0;0;0;0;0;0;0;0;0;0;6979;7013;0;0;0;0;0;0;0;0;0;0;7075;7230;0;0;0;0;0;0;0;0;0;0;7191;7161;0;0;0;0;0;0;0;0;0;0;
5/11/2022;6:36:14;8:31:19;1:09:48;35;50;6424;6379;4;0;0;0;0;0;0;0;0;0;6271;6367;1;2;0;0;0;0;0;0;0;0;6317;6504;1;1;0;0;0;0;0;0;0;0;6397;6352;0;2;0;0;0;0;0;0;0;0;
6/11/2022;6:33:30;9:03:08;1:10:42;69;50;7441;7321;0;0;0;0;3;1;0;0;0;0;7133;7254;0;0;0;0;3;2;0;0;0;0;7276;7423;0;0;0;0;1;2;0;0;0;0;7404;7426;0;0;0;0;3;2;0;0;0;0;
7/11/2022;6:31:36;8:40:42;1:10:34;62;50;6777;6634;0;0;0;2;0;0;0;0;0;0;6534;6573;0;0;4;3;0;0;0;0;0;0;6593;6764;0;0;3;2;0;0;0;0;0;0;6639;6593;0;0;1;1;0;0;0;0;0;0;
8/11/2022;6:28:42;14:47:50;2:03:57;91;50;11730;11568;0;0;0;0;0;1;0;0;0;0;11524;11609;0;0;0;0;2;2;0;0;0;0;11499;11811;0;0;0;0;2;2;0;0;0;0;11497;11347;0;0;0;0;3;1;0;0;0;0;
9/11/2022;0:00:00;0:00:00;0:00:00;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2022;6:33:17;15:59:09;2:23:52;76;50;14125;13600;0;0;0;0;0;0;0;0;0;0;13643;13769;0;0;0;0;0;0;0;0;0;0;13781;13810;0;0;0;0;0;0;0;0;0;0;13914;13939;0;0;0;0;0;0;0;0;0;0;
11/11/2022;6:32:24;12:57:50;1:35:30;16;50;4979;5140;0;0;0;0;0;0;0;0;0;0;4583;4600;0;0;0;0;0;0;0;0;0;0;4668;5119;0;0;0;0;0;0;0;0;0;0;4871;4867;0;0;0;0;0;0;0;0;0;0;
12/11/2022;6:33:19;14:34:53;0:54:43;27;50;3760;3726;0;0;0;0;0;0;0;0;0;0;3691;3704;0;0;0;0;0;0;0;0;0;0;3713;3782;0;0;0;0;0;0;0;0;0;0;3841;3757;0;0;0;0;0;0;0;0;0;0;
13/11/2022;6:33:21;13:30:28;1:08:36;59;50;7296;7197;0;0;0;0;0;0;0;0;0;0;7005;7114;0;0;0;0;0;0;0;0;0;0;7046;7251;0;0;0;0;0;0;0;0;0;0;7207;7201;0;0;0;0;0;0;0;0;0;0;
14/11/2022;6:32:50;8:37:51;1:29:57;24;50;6844;6730;0;0;0;0;0;0;0;0;0;0;6633;6694;0;0;0;0;0;0;0;0;0;0;6730;6964;0;0;0;0;0;0;0;0;0;0;6779;6778;0;0;0;0;0;0;0;0;0;0;
15/11/2022;6:33:06;9:28:18;1:30:14;55;50;8144;8033;0;0;0;0;0;0;0;0;0;0;7748;7799;0;0;0;0;0;0;0;0;0;0;7824;8062;0;0;0;0;0;0;0;0;0;0;8063;8057;0;0;0;0;0;0;0;0;0;0;
16/11/2022;6:32:56;9:23:57;1:35:56;40;50;6616;6501;0;0;0;0;0;0;0;0;0;0;6414;6517;0;0;0;0;0;0;0;0;0;0;6376;6581;0;0;0;0;0;0;0;0;0;0;6455;6489;0;0;0;0;0;0;0;0;0;0;
17/11/2022;6:32:27;9:12:04;1:22:22;13;50;7550;7373;0;0;0;0;0;0;0;0;0;0;7225;7298;0;0;0;0;0;0;0;0;0;0;7280;7450;0;0;0;0;0;0;0;0;0;0;7426;7343;0;0;0;0;0;0;0;0;0;0;
18/11/2022;6:33:20;8:03:45;1:23:01;14;50;5832;5779;0;0;0;0;0;0;0;0;0;0;5760;5796;0;0;0;0;0;1;0;0;0;0;5710;5890;0;0;0;0;1;0;0;0;0;0;5710;5714;0;0;0;0;0;1;0;0;0;0;
19/11/2022;6:32:03;8:29:37;1:22:30;21;50;7443;7306;0;0;0;0;0;0;0;0;0;0;7162;7212;0;0;0;0;0;0;0;0;0;0;7210;7371;0;0;0;0;0;0;0;0;0;0;7365;7330;0;0;0;0;0;0;0;0;0;0;
20/11/2022;6:33:37;8:03:37;1:24:27;16;50;6715;6526;0;0;1;1;0;0;0;0;0;0;6443;6473;0;0;2;0;0;0;0;0;0;0;6479;6655;0;0;1;0;0;0;0;0;0;0;6566;6422;0;0;0;2;0;0;0;0;0;0;
21/11/2022;6:36:42;9:53:31;1:29:17;59;50;8695;8639;0;0;0;0;0;0;0;0;0;0;8421;8485;0;0;0;0;0;0;0;0;0;0;8351;8593;0;0;0;0;0;0;0;0;0;0;8588;8516;0;0;0;0;0;0;0;0;0;0;
22/11/2022;6:33:44;8:03:52;1:21:45;19;50;5117;5062;0;0;0;0;0;0;0;0;0;0;5006;5086;0;0;0;0;0;0;0;0;0;0;5006;5109;0;0;0;0;0;0;0;0;0;0;4969;5043;0;0;0;0;0;0;0;0;0;0;
23/11/2022;6:33:34;8:58:35;1:23:48;32;50;7585;7444;0;0;0;0;0;0;0;0;0;0;7241;7281;0;0;0;0;0;0;0;0;0;0;7226;7461;0;0;0;0;0;0;0;0;0;0;7406;7367;0;0;0;0;0;0;0;0;0;0;
24/11/2022;6:29:38;8:57:31;1:22:53;26;50;7129;6973;0;0;0;0;0;0;0;0;0;0;6925;7012;0;0;0;0;0;0;0;0;0;0;6874;7123;0;0;0;0;0;0;0;0;0;0;6985;6942;0;0;0;0;0;0;0;0;0;0;
25/11/2022;6:29:55;8:25:43;1:22:00;32;50;6575;6472;0;0;0;0;1;2;0;0;0;0;6377;6457;0;0;0;0;0;2;0;0;0;0;6407;6508;0;0;0;0;3;0;0;0;0;0;6490;6429;0;0;0;0;2;3;0;0;0;0;
26/11/2022;6:32:35;8:25:59;1:23:39;25;50;7101;7004;0;0;0;0;0;0;0;0;0;0;6899;6888;0;0;0;0;0;0;0;0;0;0;6821;7048;0;0;0;0;0;0;0;0;0;0;6895;6910;0;0;0;0;0;0;0;0;0;0;
27/11/2022;6:35:32;8:19:24;1:23:10;31;50;6961;6902;0;0;0;0;0;0;0;0;0;0;6729;6810;0;0;0;0;0;0;0;0;0;0;6698;6933;0;0;0;0;0;0;0;0;0;0;6847;6767;0;0;0;0;0;0;0;0;0;0;
28/11/2022;6:30:36;8:20:23;1:23:48;28;50;6834;6706;0;0;0;0;0;0;0;0;0;0;6598;6633;0;0;0;0;0;0;0;0;0;0;6605;6766;0;0;0;0;0;0;0;0;0;0;6679;6594;0;0;0;0;0;0;0;0;0;0;
29/11/2022;6:32:34;8:29:06;1:21:24;18;50;7291;7161;0;0;0;0;0;0;0;0;0;0;7064;7145;0;0;0;0;0;0;0;0;0;0;7038;7150;0;0;0;0;0;0;0;0;0;0;7076;7050;0;0;0;0;0;0;0;0;0;0;
30/11/2022;6:29:45;12:47:09;1:17:41;73;50;7139;7051;0;0;0;0;0;0;0;0;0;0;6962;7015;0;0;0;0;0;0;0;0;0;0;6896;7106;0;0;0;0;0;0;0;0;0;0;7003;6962;0;0;0;0;0;0;0;0;0;0;
1/12/2022;6:29:59;8:08:41;1:20:34;26;50;6531;6525;0;0;0;0;0;0;0;0;0;0;6291;6383;0;0;0;0;0;0;0;0;0;0;6353;6519;0;0;0;0;0;0;0;0;0;0;6353;6334;0;0;0;0;0;0;0;0;0;0;
2/12/2022;6:34:06;9:38:34;2:07:11;72;50;8653;8550;0;0;0;0;0;0;0;0;0;0;8190;8387;0;0;0;0;0;0;0;0;0;0;8190;8407;0;0;0;0;0;0;0;0;0;0;8221;8163;0;0;0;0;0;0;0;0;0;0;
3/12/2022;6:33:39;8:23:48;1:10:19;32;50;5672;5572;0;0;0;0;0;0;0;0;0;0;5637;5599;0;0;0;0;0;0;0;0;0;0;5563;5744;0;0;0;0;0;0;0;0;0;0;5600;5564;0;0;0;0;0;0;0;0;0;0;
4/12/2022;6:31:25;8:13:02;1:10:20;47;50;6667;6588;0;0;0;0;0;0;0;0;0;0;6453;6499;0;0;0;0;0;0;0;0;0;0;6425;6588;0;0;0;0;0;0;0;0;0;0;6431;6376;0;0;0;0;0;0;0;0;0;0;
5/12/2022;6:27:30;8:11:19;1:10:32;44;50;6957;6867;0;0;0;0;0;0;0;0;0;0;6754;6790;0;0;0;0;0;0;0;0;0;0;6673;6891;0;0;0;0;0;0;0;0;0;0;6686;6672;0;0;0;0;0;0;0;0;0;0;
6/12/2022;6:31:40;8:51:50;1:11:46;41;50;7110;7018;2;1;0;0;0;0;0;0;0;0;6906;6968;2;5;0;0;0;0;0;0;0;0;6845;7026;2;1;0;0;0;0;0;0;0;0;6840;6819;2;3;0;0;0;0;0;0;0;0;
7/12/2022;6:32:08;13:16:02;2:14:16;72;50;11634;11464;0;0;0;0;119;138;0;0;0;0;11225;11352;0;0;0;0;162;149;0;0;0;0;11382;11555;0;0;0;0;114;118;0;0;0;0;11140;11127;0;0;0;0;113;165;0;0;0;0;
8/12/2022;12:33:34;12:33:35;0:00:01;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
9/12/2022;7:43:38;13:30:53;2:16:34;72;50;13548;13709;0;0;0;0;0;0;0;0;0;0;13106;13354;0;0;0;0;0;0;0;0;0;0;13214;14482;0;0;0;0;0;0;0;0;0;0;13238;12938;0;0;0;0;0;0;0;0;0;0;
10/12/2022;6:29:36;12:43:41;1:36:10;31;50;6024;5618;0;0;0;0;2;3;0;0;0;0;5706;5806;0;0;0;0;2;1;0;0;0;0;5535;5727;0;0;0;0;2;2;0;0;0;0;5527;5748;0;0;0;0;2;1;0;0;0;0;
11/12/2022;6:34:27;7:35:31;0:47:37;17;50;2968;2857;0;0;0;0;0;0;0;0;0;0;2983;2901;0;0;0;0;0;0;0;0;0;0;2951;3026;0;0;0;0;0;0;0;0;0;0;2940;2887;0;0;0;0;0;0;0;0;0;0;
12/12/2022;6:32:57;9:03:13;0:56:43;98;50;7409;7355;0;0;0;0;0;0;0;0;0;0;7033;7129;0;0;0;0;0;0;0;0;0;0;6991;7286;0;0;0;0;0;0;0;0;0;0;7097;7085;0;0;0;0;0;0;0;0;0;0;
13/12/2022;6:31:43;8:24:37;1:00:18;51;50;6632;6544;0;0;0;0;20;10;0;0;0;0;6424;6498;0;0;0;0;5;1;0;0;0;0;6412;6554;0;0;0;0;3;5;0;0;0;0;6420;6346;0;0;0;0;2;5;0;0;0;0;
14/12/2022;6:34:13;9:28:36;1:02:22;65;50;7822;7668;0;0;0;0;4;2;0;0;0;0;7335;7422;0;0;0;0;2;1;0;0;0;0;7295;7546;0;0;0;0;3;2;0;0;0;0;7372;7386;0;0;0;0;4;3;0;0;0;0;
15/12/2022;6:32:19;8:58:21;1:02:15;96;50;6660;6569;0;0;4;1;0;0;0;0;0;0;6667;6611;0;0;3;1;0;0;0;0;0;0;6481;6652;0;0;1;3;0;0;0;0;0;0;6487;6409;0;0;0;3;0;0;0;0;0;0;
16/12/2022;6:32:52;21:00:27;1:02:25;98;50;6846;6801;0;0;0;0;0;0;0;0;0;0;6616;6667;0;0;0;0;0;0;0;0;0;0;6514;6765;0;0;0;0;0;0;0;0;0;0;6364;6501;0;0;0;0;0;0;0;0;0;0;
17/12/2022;6:33:42;8:22:15;1:00:35;55;50;6810;6652;0;0;0;0;0;0;0;0;0;0;6544;6550;0;0;0;0;0;0;0;0;0;0;6469;6630;0;0;0;0;0;0;0;0;0;0;6644;6382;0;0;0;0;0;0;0;0;0;0;
18/12/2022;6:32:59;8:57:11;1:09:06;77;50;7291;7237;0;0;0;0;0;0;0;0;0;0;6899;6995;0;0;0;0;1;1;0;0;0;0;6888;7076;0;0;0;0;1;0;0;0;0;0;6944;6791;0;0;0;0;0;1;0;0;0;0;
19/12/2022;6:33:48;7:57:25;1:08:04;38;50;6473;6361;0;0;0;0;0;0;0;0;0;0;6259;6302;0;0;0;0;0;0;0;0;0;0;6285;6445;0;0;0;0;0;0;0;0;0;0;6177;6243;0;0;0;0;0;0;0;0;0;0;
20/12/2022;6:33:29;9:02:00;1:08:52;64;50;7260;7183;0;0;0;0;0;0;0;0;0;0;6970;7059;0;0;0;0;0;0;0;0;0;0;6950;7142;0;0;0;0;0;0;0;0;0;0;6913;6892;0;0;0;0;0;0;0;0;0;0;
21/12/2022;6:32:32;8:14:19;1:08:23;34;50;6785;6690;0;0;0;0;0;0;0;0;0;0;6585;6627;0;0;0;0;0;0;0;0;0;0;6556;6694;0;0;0;0;0;0;0;0;0;0;6457;6143;0;0;0;0;0;0;0;0;0;0;
22/12/2022;6:33:29;8:02:22;1:07:46;40;50;6856;6771;0;0;0;0;0;0;0;0;0;0;6617;6727;0;0;0;0;0;0;0;0;0;0;6589;6818;0;0;0;0;0;0;0;0;0;0;6628;6915;0;0;0;0;0;0;0;0;0;0;
23/12/2022;6:33:33;10:23:56;1:12:17;169;50;8466;8280;0;0;0;0;0;0;1;2;0;0;8095;8174;0;0;0;0;0;0;0;2;0;0;8003;8246;0;0;0;0;0;0;0;1;0;0;8055;8065;0;0;0;0;0;0;2;2;0;0;
24/12/2022;6:32:53;12:38:15;2:03:17;63;50;10299;10173;0;0;0;0;0;0;0;0;0;0;9956;10043;0;0;0;0;0;0;0;0;0;0;10062;10270;0;0;0;0;0;0;0;0;0;0;9831;9872;0;0;0;0;0;0;0;0;0;0;
25/12/2022;0:00:00;0:00:00;0:00:00;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
26/12/2022;8:28:14;13:45:02;2:38:14;33;50;14158;13991;0;0;0;0;0;0;0;0;0;0;13333;13232;0;0;0;0;0;0;0;0;0;0;13673;13987;0;0;0;0;0;0;0;0;0;0;13587;13341;0;0;0;0;0;0;0;0;0;0;
27/12/2022;6:36:11;13:36:23;1:35:02;25;50;4499;4470;0;0;0;0;0;0;0;0;0;1;4633;4966;0;0;0;0;0;0;0;0;0;1;4301;4408;0;0;0;0;0;0;0;0;3;0;4263;4512;0;0;0;0;0;0;0;0;1;0;
28/12/2022;6:35:23;13:19:41;1:14:11;61;50;5533;5509;0;0;0;0;0;0;0;0;0;0;5289;5315;0;0;0;0;0;0;0;0;0;0;5154;5339;0;0;0;0;0;0;0;0;0;0;5161;5074;0;0;0;0;0;0;0;0;0;0;
29/12/2022;6:34:32;8:16:40;1:08:14;75;50;5754;5920;0;0;0;0;0;0;0;0;0;0;5852;5822;0;0;0;0;0;0;0;0;0;0;5813;5964;0;0;0;0;0;0;0;0;0;0;5787;5806;0;0;0;0;0;0;0;0;0;0;
30/12/2022;6:32:33;9:00:28;1:20:55;53;50;7448;7203;0;0;0;0;0;0;0;0;0;0;7059;7125;0;0;0;0;0;0;0;0;0;0;7005;7226;0;0;0;0;0;0;0;0;0;0;6981;7010;0;0;0;0;0;0;0;0;0;0;
31/12/2022;6:59:41;13:44:12;2:27:33;32;50;11503;11472;0;0;0;0;1;0;0;0;0;0;11286;11414;0;0;0;0;0;0;0;0;0;0;11427;11669;0;0;0;0;0;1;0;0;0;0;11260;11286;0;0;0;0;2;0;0;0;0;0;
1/1/2023;0:00:00;0:00:00;0:00:00;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2/1/2023;6:22:23;14:57:52;2:45:21;110;50;12805;13229;0;0;0;2;1;0;0;2;0;0;13258;12984;0;0;2;2;0;0;1;1;0;0;13487;13718;0;0;2;1;0;0;2;0;0;0;13394;13186;0;0;0;3;0;3;1;3;0;0;
3/1/2023;6:31:42;12:11:18;1:28:33;15;50;5193;4497;0;0;0;0;0;0;0;0;0;0;4002;4530;0;0;0;0;0;0;0;0;0;0;3672;4006;0;0;0;0;0;0;0;0;0;0;3702;3884;0;0;0;0;0;0;0;0;0;0;
4/1/2023;6:34:05;7:56:02;1:06:12;21;50;4726;4562;0;0;0;0;0;0;0;0;0;0;4536;4576;0;0;0;0;0;0;0;0;0;0;4518;4685;0;0;0;0;0;0;0;0;0;0;4442;4558;0;0;0;0;0;0;0;0;0;0;
5/1/2023;6:33:38;12:05:11;1:10:30;76;50;7834;8011;0;0;0;0;1;1;0;0;0;0;7770;7807;0;0;0;0;2;2;0;0;0;0;7681;7966;0;0;0;0;2;3;0;0;0;0;7760;7801;0;0;0;0;3;2;0;0;0;0;
6/1/2023;6:36:33;8:24:31;1:20:11;59;50;6343;6026;0;0;0;0;0;0;0;0;0;0;5902;5930;0;0;0;0;0;0;0;0;0;0;5966;5999;0;0;0;0;0;0;0;0;0;0;5873;5840;0;0;0;0;0;0;0;0;0;0;
7/1/2023;6:35:14;8:55:55;1:21:02;79;50;6981;6888;0;0;0;0;0;0;0;0;0;0;6775;6908;0;0;0;0;0;0;0;0;0;0;6818;6980;0;0;0;0;0;0;0;0;0;0;6760;6795;0;0;0;0;0;0;0;0;0;0;
8/1/2023;6:34:03;8:09:12;1:20:38;35;50;6820;6684;0;0;0;0;0;0;0;0;0;0;6477;6517;0;0;0;0;0;0;0;0;0;0;6452;6600;0;0;0;0;0;0;0;0;0;0;5756;6453;0;0;0;0;0;0;0;0;0;0;
9/1/2023;0:13:51;8:56:30;1:22:22;40;50;7152;7079;0;0;0;0;0;0;0;0;0;0;6903;6913;0;0;0;0;0;0;0;0;0;0;6800;7053;0;0;0;0;0;0;0;0;0;0;7314;6895;0;0;0;0;0;0;0;0;0;0;
10/1/2023;6:34:21;8:53:54;1:22:07;85;50;6889;6785;0;0;0;0;0;0;0;0;0;0;6615;6698;0;0;0;0;0;0;0;0;0;0;6664;6830;0;0;0;0;0;0;0;0;0;0;6886;6660;0;0;0;0;0;0;0;0;0;0;
11/1/2023;6:32:20;8:18:25;1:21:06;49;50;6753;6614;0;0;0;0;0;0;0;0;0;0;6502;6633;0;0;0;0;0;0;0;0;0;0;6564;6701;0;0;0;0;0;0;0;0;0;0;6536;6499;0;0;0;0;0;0;0;0;0;0;
12/1/2023;6:34:30;8:56:45;1:22:13;54;50;7057;7037;0;0;0;0;0;0;0;0;0;0;6870;6927;0;0;0;0;0;0;0;0;0;0;6878;7060;0;0;0;0;0;0;0;0;0;0;6869;6849;0;0;0;0;0;0;0;0;0;0;
13/1/2023;6:33:44;9:08:12;1:23:29;97;50;6972;6904;0;0;0;0;0;0;1;0;0;0;6678;6757;0;0;0;0;0;0;1;1;0;0;6701;6842;0;0;0;0;0;0;0;2;0;0;6710;6771;0;0;0;0;0;0;1;0;0;0;
14/1/2023;6:32:05;8:59:34;1:25:27;86;50;6845;6661;0;0;0;0;0;0;0;0;0;0;6517;6628;0;0;0;0;0;0;0;0;0;0;6586;6709;0;0;0;0;0;0;0;0;0;0;6553;6621;0;0;0;0;0;0;0;0;0;0;
15/1/2023;6:32:46;8:21:42;1:22:54;44;50;6806;6600;0;0;0;0;0;0;0;0;0;0;6570;6555;0;0;0;0;0;0;0;0;0;0;6406;6671;0;0;0;0;0;0;0;0;0;0;6546;6467;0;0;0;0;0;0;0;0;0;0;
16/1/2023;6:31:02;8:25:06;1:23:18;52;50;6805;6786;0;0;0;0;0;0;0;0;0;0;6656;6672;0;0;0;0;0;0;0;0;0;0;6709;6865;0;0;0;0;0;0;0;0;0;0;6629;6741;0;0;0;0;0;0;0;0;0;0;
